Age,Height_cm,Weight_kg,BMI,Sport_Type,Level,Goal,Training_Days_Per_Week,Years_Training,Has_Injury_History,Endurance_Score,Strength_Score,Speed_Score,Flexibility_Score,Explosiveness_Score,Recovery_Score,Recommended_Program
24,164.4,106.0,39.2,Weightlifting,Novice,Muscle Gain,4,10.0,1,7,3,3,6,3,10,General Fitness Foundation
31,162.5,67.2,25.4,Football,Professional,Recovery,6,1.0,1,5,8,10,5,4,10,General Fitness Foundation
42,182.3,110.5,33.2,Running,Novice,Agility,2,2.0,1,7,6,9,5,7,4,General Fitness Foundation
48,192.7,109.2,29.4,Basketball,Professional,Endurance,2,6.1,0,7,6,10,7,5,6,Vertical Jump Pro
45,189.2,77.4,21.6,Running,Amateur,Muscle Gain,3,4.0,1,5,10,6,7,5,10,General Fitness Foundation
18,186.6,110.0,31.6,Football,Professional,Recovery,6,8.0,0,7,3,4,10,8,5,General Fitness Foundation
48,177.4,85.3,27.1,Weightlifting,Professional,Speed,4,6.4,1,6,8,6,5,7,4,General Fitness Foundation
48,192.1,106.8,28.9,Boxing,Amateur,Weight Loss,4,4.0,1,3,5,4,7,8,10,General Fitness Foundation
30,170.3,119.6,41.2,Weightlifting,Professional,Endurance,4,2.0,1,5,8,5,9,8,6,General Fitness Foundation
48,185.4,100.3,29.2,Boxing,Novice,Speed,5,8.9,0,6,3,7,8,7,8,General Fitness Foundation
35,179.3,79.3,24.7,Football,Amateur,Flexibility,5,4.2,0,6,5,5,9,4,5,General Fitness Foundation
48,189.7,87.1,24.2,Boxing,Novice,Endurance,3,0.3,0,10,7,6,9,4,10,General Fitness Foundation
16,164.5,72.1,26.6,Running,Professional,Endurance,3,6.8,1,3,5,9,3,5,8,General Fitness Foundation
26,185.3,92.8,27.0,Weightlifting,Amateur,Power,6,4.8,0,3,8,6,4,5,3,General Fitness Foundation
26,165.6,95.1,34.7,Boxing,Amateur,Recovery,2,4.5,1,4,5,5,8,7,8,General Fitness Foundation
42,163.4,117.0,43.8,Boxing,Professional,Weight Loss,5,4.4,1,8,8,5,10,10,7,General Fitness Foundation
16,163.4,75.5,28.3,Football,Amateur,Power,5,2.2,0,3,3,3,4,3,4,General Fitness Foundation
48,191.5,61.5,16.8,Football,Amateur,Power,6,6.0,0,9,9,8,8,9,4,General Fitness Foundation
47,163.5,85.4,31.9,Running,Amateur,Flexibility,6,6.8,1,6,4,9,3,5,3,General Fitness Foundation
45,178.8,101.9,31.9,Basketball,Amateur,Endurance,3,2.3,1,4,8,3,7,9,10,General Fitness Foundation
17,186.1,89.2,25.8,Boxing,Novice,Flexibility,2,6.4,0,8,6,6,10,8,9,General Fitness Foundation
41,165.7,97.5,35.5,Weightlifting,Amateur,Weight Loss,3,5.0,1,5,9,7,3,6,8,General Fitness Foundation
50,188.1,114.6,32.4,Running,Novice,Endurance,3,7.4,0,9,3,5,4,4,8,General Fitness Foundation
27,176.5,73.0,23.4,Boxing,Novice,General,4,9.6,1,3,4,6,7,7,10,General Fitness Foundation
50,181.5,70.5,21.4,Weightlifting,Novice,Agility,4,4.5,1,4,8,8,3,3,5,General Fitness Foundation
21,171.6,108.7,36.9,Basketball,Amateur,Recovery,6,4.2,0,10,3,9,6,7,7,General Fitness Foundation
24,172.7,109.3,36.6,Running,Professional,Recovery,3,4.8,0,10,5,3,8,10,3,General Fitness Foundation
38,171.0,62.1,21.2,Basketball,Novice,Agility,3,0.1,0,3,8,9,5,6,3,General Fitness Foundation
23,187.2,63.6,18.1,Football,Amateur,Agility,6,1.5,0,6,4,9,5,5,4,Speed Academy
42,165.3,70.4,25.8,Weightlifting,Amateur,Agility,4,7.2,1,10,7,5,9,9,7,General Fitness Foundation
43,176.0,68.7,22.2,Football,Professional,Muscle Gain,3,0.6,1,3,4,5,8,7,4,General Fitness Foundation
42,193.9,106.2,28.2,Boxing,Professional,Weight Loss,5,9.8,1,8,4,8,10,8,9,General Fitness Foundation
32,160.8,66.6,25.8,Weightlifting,Professional,Endurance,4,5.5,0,8,7,7,6,3,7,General Fitness Foundation
19,174.7,92.7,30.4,Basketball,Amateur,Muscle Gain,5,3.1,0,3,7,6,7,9,3,General Fitness Foundation
27,190.2,73.7,20.4,Boxing,Novice,Weight Loss,4,7.1,1,9,6,7,10,9,10,General Fitness Foundation
23,175.4,62.7,20.4,Football,Professional,Weight Loss,5,5.3,0,9,8,9,4,9,10,General Fitness Foundation
21,175.7,94.6,30.6,Basketball,Professional,Flexibility,5,2.7,0,8,3,6,10,3,6,Vertical Jump Pro
30,174.8,79.4,26.0,Basketball,Amateur,Recovery,4,2.4,0,10,9,8,8,8,3,General Fitness Foundation
43,187.6,100.4,28.5,Basketball,Professional,Strength,6,6.7,1,3,8,10,10,6,5,General Fitness Foundation
36,188.7,88.2,24.8,Basketball,Novice,Recovery,5,2.8,0,3,8,6,5,6,10,General Fitness Foundation
23,161.7,81.8,31.3,Running,Professional,Muscle Gain,3,0.3,1,8,9,8,4,10,4,General Fitness Foundation
35,191.6,90.9,24.8,Running,Novice,Speed,2,9.5,0,9,6,8,5,4,7,General Fitness Foundation
47,173.1,112.5,37.5,Running,Amateur,Agility,4,4.3,0,5,7,8,10,9,9,General Fitness Foundation
40,190.8,82.5,22.7,Boxing,Professional,Weight Loss,4,9.1,1,9,8,6,9,8,3,General Fitness Foundation
21,170.8,88.3,30.3,Running,Novice,Flexibility,4,9.6,1,3,9,4,8,4,4,General Fitness Foundation
40,170.3,72.2,24.9,Basketball,Novice,Agility,2,2.5,0,3,4,5,9,8,7,General Fitness Foundation
39,163.8,114.4,42.6,Basketball,Professional,Power,4,7.1,1,4,3,8,10,7,3,Vertical Jump Pro
41,184.5,62.8,18.4,Football,Novice,Agility,5,4.2,1,3,5,4,9,9,8,Speed Academy
18,176.3,74.0,23.8,Weightlifting,Professional,Weight Loss,6,7.0,0,9,6,10,10,10,6,General Fitness Foundation
36,167.3,116.4,41.6,Football,Amateur,Weight Loss,4,9.3,1,10,6,7,3,3,5,General Fitness Foundation
27,174.3,78.2,25.7,Football,Professional,Endurance,6,9.1,0,8,6,8,9,5,9,General Fitness Foundation
22,165.2,108.4,39.7,Running,Professional,General,4,5.4,1,6,3,10,4,5,6,General Fitness Foundation
19,168.3,73.0,25.8,Weightlifting,Novice,Weight Loss,4,2.4,1,10,10,7,10,4,3,General Fitness Foundation
24,170.7,61.1,21.0,Boxing,Novice,Flexibility,4,3.7,1,6,3,8,5,8,8,General Fitness Foundation
46,190.5,115.4,31.8,Weightlifting,Professional,Recovery,4,6.7,0,9,6,6,3,7,3,General Fitness Foundation
18,189.2,94.1,26.3,Football,Professional,Flexibility,5,3.5,1,7,6,6,9,3,3,General Fitness Foundation
39,174.9,73.9,24.2,Football,Amateur,Muscle Gain,4,1.5,0,5,5,10,3,3,5,General Fitness Foundation
44,169.9,85.7,29.7,Running,Novice,Recovery,4,3.4,1,6,8,4,9,7,5,General Fitness Foundation
23,187.1,72.1,20.6,Running,Professional,Agility,2,0.3,1,9,6,8,7,5,3,General Fitness Foundation
17,192.7,80.1,21.6,Running,Professional,Speed,3,1.1,0,3,6,9,9,3,9,General Fitness Foundation
33,181.8,61.3,18.5,Running,Amateur,Muscle Gain,6,2.9,1,9,4,8,9,5,6,General Fitness Foundation
29,176.1,70.9,22.9,Basketball,Novice,Agility,3,8.2,0,6,9,7,6,4,5,Vertical Jump Pro
28,176.5,80.0,25.7,Football,Professional,Speed,6,2.1,1,5,6,9,8,9,9,Speed Academy
24,169.7,76.5,26.6,Weightlifting,Professional,Agility,6,6.8,0,3,10,5,9,8,9,General Fitness Foundation
50,189.8,72.6,20.2,Weightlifting,Novice,Speed,6,5.9,1,3,6,3,9,6,10,General Fitness Foundation
50,177.4,70.1,22.3,Weightlifting,Professional,Strength,5,6.6,0,9,10,3,10,4,9,General Fitness Foundation
43,176.5,98.3,31.6,Weightlifting,Novice,Weight Loss,2,8.0,1,5,3,6,3,5,7,General Fitness Foundation
50,194.6,99.3,26.2,Football,Novice,Weight Loss,4,4.3,1,7,8,6,6,4,3,General Fitness Foundation
24,173.1,86.8,29.0,Football,Professional,Endurance,2,7.3,0,6,10,7,5,8,10,General Fitness Foundation
25,194.2,101.9,27.0,Weightlifting,Novice,Power,2,8.2,0,6,10,9,9,8,5,General Fitness Foundation
22,185.5,109.9,31.9,Football,Professional,Recovery,6,6.5,0,8,7,5,8,5,3,General Fitness Foundation
39,175.2,101.4,33.0,Football,Amateur,Muscle Gain,4,4.6,0,7,4,5,5,3,10,General Fitness Foundation
40,187.0,88.7,25.4,Boxing,Amateur,Power,5,1.7,1,6,8,9,6,5,7,Explosive Punch Power
25,163.4,103.1,38.6,Football,Amateur,Recovery,4,1.7,0,6,4,10,5,8,4,General Fitness Foundation
33,177.9,90.5,28.6,Weightlifting,Amateur,Weight Loss,2,5.0,0,9,8,9,5,8,6,General Fitness Foundation
38,179.8,67.1,20.8,Weightlifting,Novice,General,5,0.8,0,9,3,9,4,4,5,General Fitness Foundation
45,192.2,99.3,26.9,Football,Novice,Muscle Gain,6,4.3,0,8,5,3,4,8,4,General Fitness Foundation
41,166.5,90.9,32.8,Weightlifting,Professional,Endurance,5,9.0,1,6,7,3,3,7,3,General Fitness Foundation
32,181.2,62.9,19.2,Basketball,Amateur,Recovery,4,9.4,0,9,3,9,5,5,7,Vertical Jump Pro
23,186.4,118.2,34.0,Running,Professional,Agility,2,7.6,0,7,5,9,9,10,6,General Fitness Foundation
41,181.7,90.0,27.3,Boxing,Amateur,General,4,5.8,1,10,3,3,3,8,10,General Fitness Foundation
48,176.0,113.6,36.7,Football,Amateur,Power,3,4.7,1,10,6,3,8,7,6,General Fitness Foundation
35,180.6,111.2,34.1,Running,Professional,Power,5,2.9,1,7,5,10,4,10,10,General Fitness Foundation
20,169.7,76.7,26.6,Football,Amateur,Strength,2,9.6,1,9,6,3,9,5,8,General Fitness Foundation
39,177.9,113.3,35.8,Boxing,Professional,Power,2,0.3,0,6,4,4,3,9,4,Explosive Punch Power
18,192.0,86.6,23.5,Basketball,Professional,Muscle Gain,4,6.2,1,8,6,9,5,4,8,Vertical Jump Pro
29,188.3,103.2,29.1,Weightlifting,Amateur,Flexibility,2,1.5,0,3,7,3,5,7,4,General Fitness Foundation
28,160.3,95.4,37.1,Running,Novice,Flexibility,3,5.9,1,4,5,10,9,7,9,General Fitness Foundation
41,184.8,109.8,32.2,Running,Novice,Muscle Gain,3,4.5,0,8,6,5,4,4,6,General Fitness Foundation
35,164.0,77.5,28.8,Boxing,Amateur,Agility,5,4.8,1,5,5,10,5,8,9,General Fitness Foundation
21,179.7,107.3,33.2,Boxing,Amateur,Muscle Gain,5,3.8,1,6,7,8,9,9,10,General Fitness Foundation
17,188.3,109.4,30.9,Basketball,Novice,Power,2,9.0,0,7,4,8,8,5,8,Vertical Jump Pro
28,177.6,89.3,28.3,Football,Novice,General,2,5.1,0,4,6,4,5,9,3,General Fitness Foundation
31,190.4,117.3,32.4,Boxing,Novice,Recovery,5,7.4,0,3,7,5,10,5,8,General Fitness Foundation
43,190.9,112.3,30.8,Boxing,Novice,Flexibility,5,7.5,1,4,3,7,8,8,5,General Fitness Foundation
44,186.9,91.5,26.2,Football,Professional,Muscle Gain,2,5.9,0,6,5,3,10,5,6,General Fitness Foundation
45,163.3,85.1,31.9,Boxing,Professional,General,3,8.2,0,4,8,8,10,8,4,General Fitness Foundation
24,175.0,61.5,20.1,Boxing,Novice,Power,2,8.4,0,3,10,4,10,4,6,Explosive Punch Power
44,178.6,117.9,37.0,Running,Professional,Endurance,3,5.2,1,8,6,8,5,8,3,General Fitness Foundation
31,172.3,83.3,28.1,Boxing,Novice,Power,2,7.6,1,9,9,10,6,3,3,Explosive Punch Power
48,162.4,67.5,25.6,Weightlifting,Novice,Power,5,0.2,0,9,7,3,9,10,5,General Fitness Foundation
22,161.0,115.1,44.4,Running,Novice,Endurance,5,3.9,1,6,8,10,10,4,8,General Fitness Foundation
16,161.7,110.1,42.1,Basketball,Novice,Endurance,2,7.8,0,6,8,3,8,4,4,Vertical Jump Pro
26,164.8,93.4,34.4,Basketball,Novice,Weight Loss,3,6.1,0,9,8,8,6,10,7,General Fitness Foundation
17,188.5,79.1,22.3,Weightlifting,Novice,Muscle Gain,5,6.6,0,6,7,5,4,6,7,General Fitness Foundation
47,190.2,106.0,29.3,Boxing,Amateur,Flexibility,2,6.0,0,4,4,4,6,5,9,General Fitness Foundation
27,185.1,105.9,30.9,Boxing,Amateur,Agility,3,5.1,1,4,5,10,7,4,4,General Fitness Foundation
24,172.9,109.7,36.7,Weightlifting,Amateur,Recovery,4,2.6,0,8,8,3,10,8,3,General Fitness Foundation
45,167.3,79.9,28.5,Weightlifting,Professional,Strength,5,2.1,1,3,8,6,10,7,4,General Fitness Foundation
39,182.3,63.1,19.0,Boxing,Professional,General,6,3.8,1,7,6,10,6,10,3,General Fitness Foundation
31,179.5,102.9,31.9,Weightlifting,Amateur,Flexibility,3,5.7,1,9,7,3,6,6,6,General Fitness Foundation
30,191.3,86.8,23.7,Running,Amateur,Power,4,6.1,0,10,3,7,9,4,5,General Fitness Foundation
42,175.3,68.3,22.2,Weightlifting,Amateur,Agility,6,1.8,0,9,6,7,9,10,10,General Fitness Foundation
46,181.2,110.7,33.7,Running,Novice,Muscle Gain,2,8.2,0,4,5,9,7,6,7,General Fitness Foundation
36,177.4,72.8,23.1,Weightlifting,Professional,General,2,4.6,0,9,10,5,9,5,6,General Fitness Foundation
19,165.2,77.7,28.5,Basketball,Novice,Muscle Gain,4,3.6,0,10,10,6,8,9,8,General Fitness Foundation
45,175.9,97.3,31.4,Boxing,Novice,Flexibility,5,3.8,0,10,6,7,5,3,10,General Fitness Foundation
21,169.0,60.7,21.3,Basketball,Amateur,General,2,1.1,0,6,6,9,7,8,6,General Fitness Foundation
40,193.9,104.8,27.9,Basketball,Amateur,Power,2,2.4,1,8,10,6,4,3,4,Vertical Jump Pro
29,194.9,118.4,31.2,Football,Amateur,Recovery,4,7.3,1,9,3,6,4,7,6,General Fitness Foundation
21,166.7,76.4,27.5,Weightlifting,Professional,Muscle Gain,4,6.8,1,5,7,4,9,7,9,General Fitness Foundation
44,190.4,93.0,25.7,Boxing,Professional,Agility,3,6.4,0,5,6,3,3,7,8,General Fitness Foundation
41,192.7,90.3,24.3,Football,Professional,Flexibility,2,2.8,1,9,6,9,4,7,5,General Fitness Foundation
18,182.2,81.1,24.4,Basketball,Professional,Weight Loss,4,9.1,0,7,4,7,6,8,10,General Fitness Foundation
47,174.3,87.7,28.9,Basketball,Professional,Speed,4,9.4,0,3,5,6,8,7,4,General Fitness Foundation
43,186.1,72.1,20.8,Weightlifting,Novice,Flexibility,6,4.0,0,6,6,3,9,3,5,General Fitness Foundation
41,190.6,95.5,26.3,Weightlifting,Amateur,Flexibility,3,1.4,0,7,5,6,8,6,3,General Fitness Foundation
41,192.0,86.2,23.4,Basketball,Novice,Weight Loss,2,5.1,1,9,5,8,6,7,10,General Fitness Foundation
31,169.0,83.7,29.3,Running,Amateur,Strength,4,9.4,1,7,7,10,10,8,8,General Fitness Foundation
25,180.9,86.5,26.4,Boxing,Professional,Flexibility,4,5.2,1,9,10,10,10,8,9,General Fitness Foundation
31,164.5,76.6,28.3,Running,Professional,Power,6,3.4,0,7,4,6,4,9,8,General Fitness Foundation
19,168.4,81.2,28.6,Running,Novice,Recovery,3,8.5,0,7,10,3,6,10,10,General Fitness Foundation
25,174.1,113.4,37.4,Boxing,Amateur,Flexibility,2,3.1,0,5,6,7,10,9,5,General Fitness Foundation
25,173.3,66.9,22.3,Weightlifting,Professional,Strength,6,4.7,0,8,5,9,10,7,10,General Fitness Foundation
31,173.2,103.9,34.6,Running,Amateur,Agility,2,9.3,0,4,4,6,10,9,6,General Fitness Foundation
41,165.6,101.2,36.9,Football,Professional,Weight Loss,6,8.4,1,9,9,6,6,3,4,General Fitness Foundation
18,190.3,111.8,30.9,Football,Professional,Strength,3,4.0,1,10,6,7,7,10,10,General Fitness Foundation
32,186.3,99.5,28.7,Boxing,Professional,Recovery,6,6.0,0,10,10,7,9,10,8,General Fitness Foundation
50,192.4,103.8,28.0,Basketball,Professional,Weight Loss,3,3.8,1,7,7,5,5,5,5,Vertical Jump Pro
32,165.7,76.4,27.8,Football,Professional,General,3,9.0,0,6,3,10,6,5,6,General Fitness Foundation
16,165.2,81.0,29.7,Football,Amateur,Muscle Gain,2,0.1,1,8,10,4,5,5,5,General Fitness Foundation
35,192.2,113.5,30.7,Basketball,Novice,Speed,5,1.3,0,9,5,7,3,7,5,General Fitness Foundation
32,187.6,91.4,26.0,Running,Amateur,Recovery,6,2.4,0,8,7,5,8,10,5,General Fitness Foundation
17,189.6,67.1,18.7,Football,Professional,Muscle Gain,6,8.6,1,9,9,5,6,10,8,General Fitness Foundation
29,175.3,78.2,25.4,Basketball,Professional,Weight Loss,3,7.4,1,9,7,8,3,5,10,Vertical Jump Pro
27,180.4,99.3,30.5,Running,Professional,Recovery,4,4.9,0,5,4,7,9,8,4,General Fitness Foundation
50,168.7,110.6,38.9,Basketball,Amateur,Endurance,2,1.6,0,4,6,7,8,3,3,Vertical Jump Pro
22,192.4,75.9,20.5,Weightlifting,Amateur,Muscle Gain,3,0.5,1,5,6,4,6,9,10,General Fitness Foundation
27,190.1,83.0,23.0,Boxing,Amateur,Speed,2,3.5,1,9,4,3,3,7,8,General Fitness Foundation
28,169.7,112.6,39.1,Running,Amateur,Speed,3,7.5,1,5,8,8,5,6,4,General Fitness Foundation
45,174.2,119.2,39.3,Running,Amateur,Power,5,4.1,1,10,6,9,5,3,5,General Fitness Foundation
38,189.6,80.9,22.5,Boxing,Novice,General,4,7.0,1,8,7,5,7,7,7,General Fitness Foundation
46,170.0,86.5,29.9,Football,Amateur,Endurance,6,6.9,1,10,4,7,8,10,3,General Fitness Foundation
25,176.6,85.0,27.3,Football,Amateur,Endurance,3,5.7,0,9,4,5,5,4,10,General Fitness Foundation
35,183.8,64.0,18.9,Football,Professional,Flexibility,2,2.3,0,8,7,10,10,7,5,General Fitness Foundation
33,181.2,75.0,22.8,Running,Professional,Weight Loss,4,2.2,0,10,8,3,8,5,5,General Fitness Foundation
37,161.7,86.9,33.2,Running,Amateur,Endurance,4,1.6,0,4,6,6,8,10,9,General Fitness Foundation
32,174.3,71.0,23.4,Basketball,Amateur,Strength,6,0.2,0,6,10,4,4,7,5,General Fitness Foundation
47,179.9,113.2,35.0,Weightlifting,Novice,Power,6,8.8,1,7,7,9,7,3,5,General Fitness Foundation
50,173.2,79.8,26.6,Weightlifting,Professional,Muscle Gain,3,6.1,0,10,4,3,4,5,6,General Fitness Foundation
30,184.8,107.1,31.4,Running,Novice,Muscle Gain,2,9.2,1,4,5,6,4,3,7,General Fitness Foundation
23,177.2,108.6,34.6,Running,Novice,Agility,3,8.3,0,7,6,4,3,5,5,General Fitness Foundation
39,176.4,75.6,24.3,Weightlifting,Amateur,Weight Loss,5,4.6,1,5,7,9,8,4,6,General Fitness Foundation
30,169.2,76.8,26.8,Running,Amateur,Power,2,5.3,0,9,3,6,7,5,3,General Fitness Foundation
44,194.4,85.4,22.6,Weightlifting,Novice,Agility,4,8.8,0,3,10,3,10,4,5,General Fitness Foundation
44,160.3,72.2,28.1,Weightlifting,Professional,Endurance,4,6.8,0,7,5,7,5,6,6,General Fitness Foundation
27,190.2,85.6,23.7,Boxing,Novice,Muscle Gain,4,8.6,0,6,6,6,7,4,4,General Fitness Foundation
32,182.5,75.7,22.7,Boxing,Novice,Speed,3,4.2,1,5,4,9,9,7,8,General Fitness Foundation
40,165.4,97.2,35.5,Basketball,Amateur,General,2,9.4,1,7,4,9,4,4,3,Vertical Jump Pro
33,185.1,108.1,31.6,Football,Professional,General,2,3.2,1,7,5,8,9,6,3,General Fitness Foundation
48,189.6,111.2,30.9,Weightlifting,Professional,Flexibility,6,8.0,0,3,9,9,8,10,6,General Fitness Foundation
35,187.7,103.5,29.4,Running,Amateur,Recovery,4,7.3,0,7,3,5,3,4,3,General Fitness Foundation
45,194.0,97.6,25.9,Basketball,Novice,Muscle Gain,2,9.9,1,6,7,7,6,6,8,General Fitness Foundation
40,173.0,103.3,34.5,Weightlifting,Amateur,Agility,6,9.2,0,9,7,4,3,4,8,General Fitness Foundation
33,172.0,68.8,23.3,Boxing,Professional,General,6,2.9,1,5,5,5,9,6,6,General Fitness Foundation
27,175.0,72.3,23.6,Basketball,Amateur,Power,2,4.2,0,5,3,10,8,10,5,Vertical Jump Pro
17,167.1,67.1,24.0,Weightlifting,Amateur,Power,2,7.7,1,5,6,10,8,9,5,General Fitness Foundation
28,162.8,62.7,23.7,Basketball,Amateur,Agility,2,7.5,0,4,9,8,3,4,4,Vertical Jump Pro
42,183.7,83.9,24.9,Weightlifting,Novice,Flexibility,5,9.9,1,4,10,6,5,8,4,General Fitness Foundation
16,177.5,91.5,29.0,Weightlifting,Professional,Muscle Gain,3,4.6,1,7,7,8,8,6,7,General Fitness Foundation
26,171.6,90.3,30.7,Basketball,Novice,Power,5,6.6,0,8,6,7,3,9,6,Vertical Jump Pro
23,190.5,70.1,19.3,Basketball,Amateur,Agility,3,0.6,1,4,3,4,3,7,4,General Fitness Foundation
40,184.1,117.2,34.6,Football,Novice,General,5,2.7,0,7,10,3,3,5,7,General Fitness Foundation
38,176.6,67.2,21.5,Boxing,Professional,Muscle Gain,3,9.0,0,9,10,5,7,3,9,General Fitness Foundation
36,175.1,107.3,35.0,Weightlifting,Professional,Flexibility,4,2.6,1,10,10,8,3,6,7,General Fitness Foundation
45,172.0,75.4,25.5,Basketball,Amateur,General,6,3.8,1,8,5,3,3,6,7,General Fitness Foundation
24,163.4,99.1,37.1,Football,Novice,Power,2,7.4,0,9,8,5,5,5,3,General Fitness Foundation
33,190.1,65.6,18.2,Boxing,Professional,Agility,6,2.2,1,8,8,4,9,7,10,General Fitness Foundation
20,182.2,86.5,26.1,Running,Amateur,General,6,1.4,0,10,5,5,9,5,9,General Fitness Foundation
47,168.2,106.5,37.6,Weightlifting,Professional,Strength,5,9.1,1,4,7,6,7,8,5,General Fitness Foundation
23,190.0,96.4,26.7,Running,Professional,Power,2,4.2,0,9,3,7,5,3,6,General Fitness Foundation
35,188.0,111.5,31.5,Football,Novice,Agility,6,3.3,0,7,10,10,4,9,8,Speed Academy
16,185.8,62.9,18.2,Weightlifting,Amateur,Flexibility,4,3.0,0,6,6,9,5,8,10,General Fitness Foundation
30,188.3,119.0,33.6,Running,Amateur,Power,4,1.7,0,7,10,3,6,5,7,General Fitness Foundation
33,184.9,101.9,29.8,Boxing,Novice,Endurance,4,5.1,0,8,6,8,10,9,6,General Fitness Foundation
31,170.1,83.9,29.0,Weightlifting,Amateur,Agility,4,4.4,0,3,10,5,5,7,6,General Fitness Foundation
30,176.5,107.9,34.6,Boxing,Professional,Endurance,5,1.5,0,9,7,6,6,9,8,General Fitness Foundation
29,167.7,75.0,26.7,Running,Amateur,Muscle Gain,2,2.6,1,3,8,7,8,3,3,General Fitness Foundation
29,163.0,93.8,35.3,Running,Amateur,Weight Loss,5,2.4,0,6,4,4,3,10,8,General Fitness Foundation
34,190.4,115.4,31.8,Basketball,Professional,Weight Loss,5,9.4,0,4,5,7,5,3,10,Vertical Jump Pro
47,183.0,61.9,18.5,Basketball,Professional,Strength,3,0.8,1,4,6,10,3,8,6,General Fitness Foundation
32,190.0,117.6,32.6,Football,Novice,Endurance,5,10.0,0,3,7,8,7,3,5,General Fitness Foundation
29,191.6,66.4,18.1,Football,Professional,Strength,5,3.7,0,9,5,4,8,7,10,General Fitness Foundation
33,180.4,99.0,30.4,Basketball,Professional,Strength,2,6.4,0,4,9,3,3,6,3,General Fitness Foundation
42,164.7,61.7,22.7,Running,Amateur,Speed,6,6.6,0,9,3,8,8,7,4,General Fitness Foundation
17,171.4,68.4,23.3,Boxing,Professional,Recovery,3,4.1,0,10,6,9,3,5,3,General Fitness Foundation
26,168.3,98.4,34.7,Weightlifting,Amateur,Flexibility,5,2.3,1,7,10,6,5,4,8,General Fitness Foundation
49,173.8,91.2,30.2,Boxing,Novice,Power,2,0.9,1,10,9,8,9,10,4,Explosive Punch Power
30,175.6,65.4,21.2,Basketball,Amateur,Weight Loss,3,1.8,1,10,3,4,9,6,9,General Fitness Foundation
16,188.2,94.0,26.5,Football,Novice,General,4,9.4,1,10,8,7,4,5,7,General Fitness Foundation
20,173.6,64.8,21.5,Running,Amateur,Muscle Gain,5,4.1,1,8,4,9,5,10,3,General Fitness Foundation
40,192.5,118.3,31.9,Basketball,Professional,Muscle Gain,2,8.3,1,8,6,10,9,5,9,Vertical Jump Pro
27,178.4,68.6,21.6,Boxing,Professional,Agility,6,6.2,0,10,6,8,7,7,8,General Fitness Foundation
49,163.4,91.2,34.2,Basketball,Amateur,Recovery,3,6.8,0,7,6,9,6,8,5,General Fitness Foundation
50,194.5,106.2,28.1,Football,Professional,Strength,6,3.7,0,4,10,7,4,7,10,General Fitness Foundation
35,185.1,116.4,34.0,Running,Amateur,Weight Loss,4,6.2,1,6,6,9,3,6,10,General Fitness Foundation
33,178.8,92.5,28.9,Football,Professional,Power,4,9.6,1,5,3,3,4,5,8,General Fitness Foundation
49,174.3,65.4,21.5,Boxing,Novice,Strength,6,8.7,1,7,3,9,9,6,10,Explosive Punch Power
20,164.4,99.1,36.7,Basketball,Professional,General,4,7.6,0,9,6,8,7,5,9,Vertical Jump Pro
34,177.2,87.0,27.7,Boxing,Amateur,Weight Loss,5,7.5,0,10,10,7,4,3,3,General Fitness Foundation
34,172.2,101.3,34.2,Basketball,Professional,Recovery,4,6.4,0,6,6,4,9,8,6,General Fitness Foundation
38,175.4,117.5,38.2,Weightlifting,Novice,Strength,5,8.0,0,6,6,3,10,7,9,General Fitness Foundation
37,194.2,100.6,26.7,Basketball,Professional,Recovery,5,3.3,0,9,7,10,4,6,9,General Fitness Foundation
18,185.8,72.8,21.1,Football,Amateur,Endurance,3,1.2,1,5,9,4,10,6,6,General Fitness Foundation
48,161.6,86.0,32.9,Running,Novice,Weight Loss,3,0.7,0,6,7,10,6,6,10,General Fitness Foundation
31,172.0,87.2,29.5,Basketball,Novice,General,3,5.7,0,6,4,5,10,9,3,General Fitness Foundation
42,171.9,93.6,31.7,Basketball,Novice,Power,5,3.5,1,5,6,9,4,8,3,Vertical Jump Pro
48,186.6,63.9,18.4,Basketball,Amateur,Flexibility,3,1.7,1,9,3,7,5,6,9,General Fitness Foundation
16,188.3,107.7,30.4,Weightlifting,Professional,Speed,5,5.7,0,5,9,8,6,4,8,General Fitness Foundation
32,192.7,96.2,25.9,Boxing,Professional,Weight Loss,2,4.0,1,6,6,7,8,6,10,General Fitness Foundation
26,161.2,89.2,34.3,Basketball,Amateur,Flexibility,5,8.2,1,3,3,10,4,9,7,General Fitness Foundation
22,189.1,117.3,32.8,Weightlifting,Novice,Power,5,5.2,1,4,7,4,6,9,6,General Fitness Foundation
17,167.3,86.3,30.8,Basketball,Novice,Endurance,5,9.5,0,6,6,9,4,10,8,General Fitness Foundation
31,178.5,60.6,19.0,Basketball,Novice,General,2,4.2,1,6,9,3,8,9,7,General Fitness Foundation
33,176.1,105.8,34.1,Boxing,Novice,Flexibility,2,6.8,1,3,5,7,7,4,5,General Fitness Foundation
49,177.9,77.9,24.6,Boxing,Amateur,Recovery,5,5.9,1,9,8,4,10,5,9,General Fitness Foundation
29,168.3,117.6,41.5,Weightlifting,Novice,Flexibility,2,2.1,0,8,6,5,7,9,4,General Fitness Foundation
48,183.6,96.9,28.7,Football,Amateur,Muscle Gain,6,3.0,1,10,9,9,8,3,7,General Fitness Foundation
